ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
180,"Congo, Democratic Republic",1996,180,43.424997,NA,0.113020059057005,1.54674774018602,48.9969512195122,367.434632780743,703.97155974239,NA,2.9166667
180,"Congo, Democratic Republic",1997,180,44.558347,NA,0.204867812383508,1.37625001720313,49.0244634146342,338.411808157422,648.366449893093,NA,2.9166667
180,"Congo, Democratic Republic",1998,180,45.647949,NA,0.178185155714331,0.428432721332873,49.1924390243903,325.413958743692,623.463744734812,NA,2.9166667
180,"Congo, Democratic Republic",1999,180,46.788238,NA,0.247696712302109,1.15815393327262,49.5174146341463,304.336647951865,583.081521532265,NA,2.9166667
180,"Congo, Democratic Republic",2000,180,48.048664,NA,0.044703611918281,0.220260772565817,50.0028780487805,276.216682819563,529.206208896995,NA,2.9166667
180,"Congo, Democratic Republic",2001,180,49.449015,NA,0.144179749565995,NA,50.6293414634146,263.051268616829,503.982464741981,NA,3.3333333
180,"Congo, Democratic Republic",2002,180,50.971407,NA,0.16008040514442,NA,51.3468048780488,262.972797533029,503.832121235056,NA,3.3333333
180,"Congo, Democratic Republic",2003,180,52.602208,NA,0.700026844480922,0.880641831187719,52.1067804878049,269.243780884,515.846758770152,NA,3.5833333
180,"Congo, Democratic Republic",2004,180,54.31485499999999,NA,0.718354640459159,1.33661694277104,52.8792682926829,278.476786186906,533.536362754966,NA,4.0833335
180,"Congo, Democratic Republic",2005,180,56.089536,NA,0.752462162173498,1.38079545825312,53.6372926829268,286.29157701886,548.508795945046,6,4.3333335
180,"Congo, Democratic Republic",2006,180,57.92684,NA,0.938991328189475,1.43463135989577,54.3633414634146,291.971436482544,559.390893518448,6,5
180,"Congo, Democratic Republic",2007,180,59.834875,NA,1.20943434520707,1.25407562128817,55.0539268292683,300.291828774835,575.332013426892,6,5
180,"Congo, Democratic Republic",2008,180,61.809278,NA,2.09987276099034,0.833062936229872,55.7060243902439,308.652808364549,591.35089493025,6,4.5833335
180,"Congo, Democratic Republic",2009,180,63.845097,NA,2.3629790608694,0.670095585732152,56.3126097560976,307.109163373246,588.393410590813,6,4.5833335
180,"Congo, Democratic Republic",2010,180,65.938712,1.60178005695343,1.06259561263605,0.894993238439706,56.8701707317073,318.075751596552,609.404402826866,6,4.5833335
180,"Congo, Democratic Republic",2011,180,68.08737599999999,NA,1.25526855202904,1.00124689161644,57.3811707317073,328.750569158586,629.856388836565,7,4.5833335
180,"Congo, Democratic Republic",2012,180,70.29115999999999,NA,1.68717362754436,1.21068771314223,57.8580731707317,340.714023454477,652.777286403699,7,4.5833335
180,"Congo, Democratic Republic",2013,180,72.552861,2.2453498840332,1.32344175133358,1.24763607004953,58.3123902439024,357.570337514033,685.072461222166,7,4.5833335
180,"Congo, Democratic Republic",2014,180,74.87702999999999,NA,1.59835646990607,1.00301296219828,58.7486097560976,378.791409579069,725.730118035762,8,4.5833335
180,"Congo, Democratic Republic",2015,180,NA,NA,NA,1.3575488622067,59.1732195121951,391.718545239869,750.497342032215,8,4.5833335
180,"Congo, Democratic Republic",2016,180,NA,NA,NA,1.33965871050665,NA,387.444107200257,742.307904931538,8,4.1666665
180,"Congo, Democratic Republic",2017,180,NA,NA,NA,NA,NA,NA,NA,NA,1.2180772
188,Costa Rica,1981,188,2.454127,NA,NA,NA,72.6979024390244,4725.05860513926,NA,NA,10
188,Costa Rica,1982,188,2.521163,4.88506984710693,NA,NA,73.2233414634146,4264.3234512695,NA,NA,NA
188,Costa Rica,1983,188,2.589932,3.93319010734558,NA,NA,73.6970731707317,4269.95260235391,NA,NA,10
188,Costa Rica,1984,188,2.659772,NA,NA,NA,74.1146097560976,4415.67076302571,NA,NA,10
188,Costa Rica,1985,188,2.730231,NA,NA,NA,74.4734390243902,4346.52578132613,NA,NA,10
188,Costa Rica,1986,188,2.800986,3.56191992759705,NA,NA,74.7760487804878,4481.82522420671,NA,NA,10
188,Costa Rica,1987,188,2.872214,NA,NA,NA,75.0353902439025,4671.18887441448,NA,NA,10
188,Costa Rica,1988,188,2.94456,3.05130004882813,NA,NA,75.2628780487805,4730.44817085636,NA,NA,10
188,Costa Rica,1989,188,3.018953,3.11812996864319,NA,NA,75.4684878048781,4847.59647272135,NA,NA,10
188,Costa Rica,1990,188,3.095994,NA,NA,NA,75.6586829268293,4911.55433436922,7787.16176176319,NA,10
188,Costa Rica,1991,188,3.175654,NA,NA,NA,75.8419268292683,4911.51182345501,7787.09436164032,NA,10
188,Costa Rica,1992,188,3.257463,NA,NA,NA,76.0202195121951,5228.49571268561,8289.6653713996,NA,10
188,Costa Rica,1993,188,3.341005,NA,NA,NA,76.1975365853659,5459.06799046292,8655.23266488668,NA,9.583334
188,Costa Rica,1994,188,3.425692,NA,NA,NA,76.3763414634146,5563.0224267937,8820.05014555589,NA,9.583334
188,Costa Rica,1995,188,3.510925,3.36870002746582,4.98196441663875,NA,76.5586097560976,5651.68040471061,8960.61542662766,NA,9.583334
188,Costa Rica,1996,188,3.596733,3.916100025177,5.06550724599667,NA,76.7418048780488,5585.13867711528,8855.11497576914,NA,9.583334
188,Costa Rica,1997,188,3.682725,NA,4.83899275663631,NA,76.9224146341463,5758.27599635621,9129.62040116832,NA,9.583334
188,Costa Rica,1998,188,3.767369,NA,5.63717406140819,NA,77.0969268292683,6020.76176720374,9545.7858385427,NA,9.583334
188,Costa Rica,1999,188,3.848725,5.41073989868164,5.3629225350091,NA,77.2643658536585,6125.90326832085,9712.48538441644,NA,9.583334
188,Costa Rica,2000,188,3.92545,4.6842098236084,5.61242475992609,NA,77.4226829268293,6230.47948913607,9878.28869075949,NA,9.583334
188,Costa Rica,2001,188,3.9968,4.8542799949646,5.48550751117005,NA,77.5708780487805,6332.83690899883,10040.5741368168,NA,9.583334
188,Costa Rica,2002,188,4.063208,5.17246007919312,6.28347599212555,NA,77.7094634146341,6434.39213106925,10201.5877158544,NA,9.583334
188,Costa Rica,2003,188,4.12597,5.15287017822266,6.45027528688223,NA,77.8404634146341,6606.15649101646,10473.9163443814,NA,9.583334
188,Costa Rica,2004,188,4.187039,4.91483020782471,5.65325925732226,NA,77.9653658536586,6792.10987487096,10768.7413593648,NA,10
188,Costa Rica,2005,188,4.247843,NA,5.46571205873904,NA,78.0866585365854,6954.0392055861,11025.4767645764,16,10
188,Costa Rica,2006,188,4.30879,4.62143993377686,5.39731392358445,NA,78.2068292682927,7351.86086834999,11656.2142927348,16,10
188,Costa Rica,2007,188,4.369465,4.66442012786865,5.6278373254187,NA,78.3288536585366,7841.92584243719,12433.2015695093,16,10
188,Costa Rica,2008,188,4.429506,4.92005014419556,6.26131067328814,NA,78.4552926829268,8095.3097259221,12834.9361639356,16,10
188,Costa Rica,2009,188,4.488261,6.05361986160278,7.02218996471022,NA,78.5891951219512,7911.7951996015,12543.9779041253,16,10
188,Costa Rica,2010,188,4.545273,6.63340997695923,7.09261705091349,NA,78.7326341463415,8199.41462068027,12999.9921931442,16,10
188,Costa Rica,2011,188,4.600487,6.44651985168457,7.14971400591918,NA,78.8877317073171,8449.962611715,13397.2305422386,16,10
188,Costa Rica,2012,188,4.654148,6.68167018890381,7.00022694596644,NA,79.054512195122,8753.22562422451,13878.0474026459,16,10
188,Costa Rica,2013,188,4.706433,6.86616992950439,6.9144411651341,NA,79.2315609756098,8852.40112142191,14035.2879800483,16,10
188,Costa Rica,2014,188,4.757606,6.92723989486694,6.76760152038707,NA,79.4168536585366,9077.41480498763,14392.042244228,16,10
188,Costa Rica,2015,188,NA,7.17601013183594,NA,NA,79.6089024390244,9406.75679135512,14914.2067461734,16,10
188,Costa Rica,2016,188,NA,NA,NA,NA,NA,9714.0998969118209,15401.4925046929,16,10
188,Costa Rica,2017,188,NA,NA,NA,NA,NA,NA,NA,NA,10
191,Croatia,1981,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1982,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1983,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1984,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1985,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1986,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1987,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1988,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1989,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1990,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1991,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Croatia,1992,191,4.732864,NA,NA,NA,71.2414634146342,NA,NA,NA,4.25
191,Croatia,1993,191,4.697536,NA,NA,NA,71.5224390243903,NA,NA,NA,4.25
191,Croatia,1994,191,4.657799,NA,NA,NA,71.8034146341464,NA,NA,NA,4.25
191,Croatia,1995,191,4.616762,NA,5.83066976313492,9.20320483543388,72.0843902439024,8475.13577047156,12624.516399358,NA,3.75
191,Croatia,1996,191,4.574853,NA,6.13502177646238,8.18769992132015,72.3653658536585,9322.35321077227,13886.5269155981,NA,3.75
191,Croatia,1997,191,4.532298,NA,4.89376069563897,7.54417042554707,72.4951219512195,9772.25586206962,14556.6994713237,NA,3.75
191,Croatia,1998,191,4.491742,NA,5.73309176761087,5.61204183604448,72.3170731707317,10111.2239477279,15061.6244981488,NA,3.75
191,Croatia,1999,191,4.456297999999999,NA,6.32632459350468,4.42962861784193,72.6419512195122,9900.05866308553,14747.0738323965,NA,5.25
191,Croatia,2000,191,4.428069,NA,6.60227506340334,3.03005577704415,72.8078048780488,10570.139583272,15745.2227464547,NA,8.25
191,Croatia,2001,191,4.408458,NA,5.9643549096354596,2.70277377235064,74.5129268292683,10898.6869877335,16234.6251829373,NA,8.666666
191,Croatia,2002,191,4.396764999999999,3.80329990386963,4.95506417097213,2.72961250304071,74.7173170731707,11470.4838245849,17086.370658105,NA,8.666666
191,Croatia,2003,191,4.390291,3.87392997741699,5.24281713110636,2.04683954655462,74.6139024390244,12108.00265207,18036.0152550126,NA,8.666666
191,Croatia,2004,191,4.385045,3.81892991065979,5.31415870530128,1.75797978936939,75.520243902439,12605.1884848499,18776.6205821068,NA,8.666666
191,Croatia,2005,191,4.378056,NA,5.93061725716919,1.75964410361559,75.2446341463415,13121.1808182387,19545.2399707785,14,8.916666
191,Croatia,2006,191,4.368518,NA,5.98464187481859,1.68416339322181,75.8368292682927,13755.2384446105,20489.7287812301,14,8.916666
191,Croatia,2007,191,4.357114,3.97494006156921,6.47762275562361,1.6292097266739,75.7056097560976,14476.6759598785,21564.3782015198,14,8.916666
191,Croatia,2008,191,4.344151,4.26627016067505,6.53872294809312,1.83948113001405,75.9121951219512,14778.9057526104,22014.5780659292,14,8.916666
191,Croatia,2009,191,4.330399,4.38880014419556,7.00686743060705,1.80263365456761,76.1682926829268,13704.4443440657,20414.0661638179,14,9.333334
191,Croatia,2010,191,4.316425,4.25269985198975,7.06496421401327,1.70262502833331,76.4756097560976,13505.7458630323,20118.0859812851,14,9.333334
191,Croatia,2011,191,4.302073,4.15279006958008,6.25541214972431,1.77782065885804,76.7756097560976,13899.2910130516,20704.3087079601,14,9.333334
191,Croatia,2012,191,4.287015,NA,6.36320706066713,1.69126922827579,76.9243902439024,13636.8721403156,20313.4109746283,14,9.333334
191,Croatia,2013,191,4.271497,4.58160018920898,6.4030287939429,1.65648504114238,77.1268292682927,13529.4148038079,20153.3431074327,14,9.333334
191,Croatia,2014,191,4.255853,NA,6.38828759054099,1.58832267880337,77.4780487804878,13517.8348696867,20136.0937002048,14,9.333334
191,Croatia,2015,191,NA,NA,NA,1.54790872605373,77.2756097560976,13853.4190780405,20635.9781217015,14,9.333334
191,Croatia,2016,191,NA,NA,NA,1.37765475829684,NA,14372.0658276979,21408.5515144884,14,9.333334
191,Croatia,2017,191,NA,NA,NA,NA,NA,NA,NA,NA,9.4103785
192,Cuba,1981,192,NA,NA,NA,5.03446669442878,74.0363658536586,3630.29894174585,NA,NA,1.5833333
192,Cuba,1982,192,NA,NA,NA,6.22666974507829,74.2032682926829,3937.56108343679,NA,NA,NA
192,Cuba,1983,192,NA,NA,NA,5.94000939674885,74.3393902439025,4133.52080944593,NA,NA,1.5833333
192,Cuba,1984,192,NA,NA,NA,6.5629355091911,74.447756097561,4438.88360247249,NA,NA,1.5833333
192,Cuba,1985,192,NA,NA,NA,6.3592997196311,74.5289268292683,4480.2700130326,NA,NA,1.5833333
192,Cuba,1986,192,NA,NA,NA,6.47336473161219,74.5815365853659,4447.00818345443,NA,NA,1.5833333
192,Cuba,1987,192,NA,NA,NA,6.55713986759147,74.6077073170732,4297.29531381447,NA,NA,1.5833333
192,Cuba,1988,192,NA,NA,NA,6.48604345660647,74.6180487804878,4409.31217620371,NA,NA,1.1666666
192,Cuba,1989,192,NA,NA,NA,6.5302715360886,74.6230975609756,4394.01890667734,NA,NA,0.75
192,Cuba,1990,192,NA,NA,NA,6.40627828641693,74.6438048780488,4225.9439754328,NA,NA,0.75
192,Cuba,1991,192,NA,7.14496994018555,NA,6.51073070009225,74.7005609756098,3745.23052712412,NA,NA,0.75
192,Cuba,1992,192,NA,NA,NA,NA,74.8032926829268,3289.98199848669,NA,NA,0.75
192,Cuba,1993,192,NA,7.07476997375488,NA,1.81249513118495,74.9589268292683,2784.725496727,NA,NA,0.75
192,Cuba,1994,192,NA,5.61948013305664,NA,NA,75.1639756097561,2790.09867394596,NA,NA,0.75
192,Cuba,1995,192,NA,NA,4.64849622540983,NA,75.409,2844.12053737607,NA,NA,0.75
192,Cuba,1996,192,NA,NA,4.7567083605642,NA,75.6756341463415,3051.68284217739,NA,NA,0.75
192,Cuba,1997,192,NA,NA,4.9869511374735,NA,75.9419756097561,3121.53876725144,NA,NA,0.75
192,Cuba,1998,192,NA,6.20866012573242,5.22602053242099,NA,76.1930731707317,3112.34529517858,NA,NA,0.75
192,Cuba,1999,192,NA,6.7550802230835,5.47499938301587,NA,76.4258780487805,3291.30449419408,NA,NA,0.75
192,Cuba,2000,192,NA,7.7048602104187,5.50953371683297,NA,76.6448048780488,3473.24349386215,NA,NA,0.75
192,Cuba,2001,192,NA,8.35785007476807,5.67049108210868,NA,76.8652195121951,3572.39605794209,NA,NA,0.75
192,Cuba,2002,192,NA,9.57120037078857,5.72484995453655,NA,77.1024634146341,3613.13635669827,NA,NA,0.75
192,Cuba,2003,192,NA,9.94077968597412,5.6487890439563,3.50684656780275,77.3639512195122,3741.20640834449,NA,NA,0.75
192,Cuba,2004,192,NA,10.2682800292969,5.46818558158423,3.41072690626391,77.6446829268293,3949.3477984125,NA,NA,0.75
192,Cuba,2005,192,NA,10.557689666748,8.74444824714664,3.86855440750293,77.9321463414634,4385.00248434951,NA,2,0.75
192,Cuba,2006,192,NA,9.05729007720947,7.08125007803072,3.23816710527314,78.2059512195122,4908.87933226765,NA,2,0.75
192,Cuba,2007,192,NA,11.8682899475098,9.88319810117835,3.22913662742582,78.4497073170732,5261.8967261905,NA,2,0.75
192,Cuba,2008,192,NA,14.0590801239014,10.2933582412734,3.32465550444609,78.6515365853659,5475.58107103488,NA,2,1.1666666
192,Cuba,2009,192,NA,13.1251602172852,11.283918889505,3.38096005154639,78.811512195122,5550.70597297283,NA,2,1.1666666
192,Cuba,2010,192,NA,12.83726978302,9.70382826984553,3.32685611242383,78.9366585365854,5676.14140269906,NA,3,1.1666666
192,Cuba,2011,192,NA,NA,10.0710101901437,3.08450500072474,79.0405365853659,5824.10362785157,NA,3,1.1666666
192,Cuba,2012,192,NA,NA,8.08825537662495,3.93759997812444,79.1421219512195,5985.2015309423095,NA,2,1.1666666
192,Cuba,2013,192,NA,NA,8.96229454141317,3.51272878104423,79.2563414634146,6133.47372673564,NA,3,1.1666666
192,Cuba,2014,192,NA,NA,10.5736624889939,3.53600037690888,79.3897073170732,6182.77370257679,NA,4,1.1666666
192,Cuba,2015,192,NA,NA,NA,3.08379852363289,79.5437073170732,6444.98011316934,NA,5,1.1666666
192,Cuba,2016,192,NA,NA,NA,NA,NA,NA,NA,5,1.1666666
192,Cuba,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,1.2180772
196,Cyprus (1975-),1981,196,0.515,3.79132008552551,NA,NA,74.9512926829268,13273.645980194,NA,NA,9.583334
196,Cyprus (1975-),1982,196,0.5207999999999999,3.73178005218506,NA,NA,75.140756097561,13907.3977285307,NA,NA,NA
196,Cyprus (1975-),1983,196,0.5276,NA,NA,NA,75.325243902439,14563.1377432571,NA,NA,9.583334
196,Cyprus (1975-),1984,196,0.5347999999999999,3.60191011428833,NA,NA,75.5062195121951,15634.6577784951,NA,NA,9.583334
196,Cyprus (1975-),1985,196,0.5411,3.58696007728577,NA,1.2702916956171,75.6827073170732,16199.8876522963,NA,NA,9.583334
196,Cyprus (1975-),1986,196,0.5475,3.48897004127502,NA,1.57715789858516,75.8561707317073,16608.352654683,NA,NA,9.583334
196,Cyprus (1975-),1987,196,0.5535,3.4487099647522,NA,5.39147769754872,76.0251219512195,17589.4534511793,NA,NA,9.583334
196,Cyprus (1975-),1988,196,0.5593,3.37546992301941,NA,5.70025602914459,76.1910731707317,18908.8006505179,NA,NA,9.583334
196,Cyprus (1975-),1989,196,0.5675,3.37627005577087,NA,5.36935509753425,76.3540243902439,20122.6531180819,NA,NA,10
196,Cyprus (1975-),1990,196,0.5794,3.33924007415771,NA,7.3740356129737,76.5139512195122,21156.9513448625,23300.6747702401,NA,10
196,Cyprus (1975-),1991,196,0.5949,3.57539010047913,NA,7.26477612246644,76.6713902439025,20768.7757121123,22873.1673271774,NA,10
196,Cyprus (1975-),1992,196,0.6105999999999999,3.78029990196228,NA,9.12928604418491,76.8263170731707,22124.5271032557,24366.2899287947,NA,10
196,Cyprus (1975-),1993,196,0.6258,4.09555006027222,NA,4.07495260499477,76.9782682926829,21747.8287585854,23951.4227074934,NA,10
196,Cyprus (1975-),1994,196,0.639,4.15996980667114,NA,4.02398919595774,77.1277073170732,22559.5014596853,24845.3379658846,NA,10
196,Cyprus (1975-),1995,196,0.6507,3.78171992301941,1.69705439451783,3.04103421492608,77.2746585365854,24030.2363034354,26465.0946930655,NA,10
196,Cyprus (1975-),1996,196,0.6608999999999999,NA,1.77481339202427,4.52471482889734,77.4190975609756,23965.5255684289,26393.827157117,NA,10
196,Cyprus (1975-),1997,196,0.6704,NA,1.94833809709079,5.573910769889,77.5610243902439,24234.4182212145,26689.9652985977,NA,10
196,Cyprus (1975-),1998,196,0.6789,NA,2.33811627522451,4.67631794591642,77.7009268292683,25192.4332565688,27745.0509959616,NA,10
196,Cyprus (1975-),1999,196,0.6864,4.7196798324585,2.3881269317534,2.73385096955161,77.8378048780488,26114.9986868862,28761.0951648828,NA,10
196,Cyprus (1975-),2000,196,0.6936,4.89277982711792,2.40283023369462,2.76736544958119,77.9716829268293,27317.8036921889,30085.7741218715,NA,10
196,Cyprus (1975-),2001,196,0.7012999999999999,5.03351020812988,2.44925943793816,3.10267260771014,78.1005609756098,27998.0169209687,30834.9098059246,NA,10
196,Cyprus (1975-),2002,196,0.7096,5.4865198135376,2.75451844814392,2.09385086485144,78.2239512195122,28619.8264612925,31519.7240606795,NA,10
196,Cyprus (1975-),2003,196,0.7178359999999999,6.65670013427734,3.08262686139898,1.98113647311093,78.3453414634147,28974.1348188193,31909.9326343317,NA,10
196,Cyprus (1975-),2004,196,0.72798,6.08196020126343,2.81346078720799,1.94433881718193,78.465756097561,29895.7529354219,32924.933503185,NA,10
196,Cyprus (1975-),2005,196,0.73854,6.19600009918213,2.66267721101834,2.00808553646471,78.5901219512195,30565.7818003826,33662.852895003,15,10
196,Cyprus (1975-),2006,196,0.750965,6.22760009765625,2.66382123822813,1.86918186401702,78.7233658536585,31415.8231620355,34599.024510009,15,10
196,Cyprus (1975-),2007,196,0.767125,6.25248003005981,2.57804001346717,1.6769939173441,78.869512195122,32236.5905484994,35502.9559707513,15,10
196,Cyprus (1975-),2008,196,0.786632,6.72402000427246,2.85082560569206,1.63001157529201,79.0290487804878,32651.9055915973,35960.3527189252,15,10
196,Cyprus (1975-),2009,196,0.808035,7.2062201499939,3.31147239331675,1.81701341473211,79.202,31223.6217799343,34387.348365288,15,10
196,Cyprus (1975-),2010,196,0.829446,6.58024978637695,3.42530736541286,1.86844218762144,79.3849512195122,30818.4639574235,33941.1380158355,15,10
196,Cyprus (1975-),2011,196,0.850881,6.56237983703613,3.50763508178774,1.74901551358008,79.5730243902439,30138.5935112701,33192.3798467826,15,10
196,Cyprus (1975-),2012,196,0.863945,NA,3.41160370882318,1.65716340473622,79.7617804878049,28745.5391473272,31658.1745568801,15,10
196,Cyprus (1975-),2013,196,0.873392,6.4396800994873,3.47079139657009,1.60010376306697,79.9447804878049,27097.307095245,29842.9357559091,15,10
196,Cyprus (1975-),2014,196,0.882577,6.1383900642395,3.33201922181828,1.53517310472808,80.1220487804878,26977.6288194539,29711.131105238,15,10
196,Cyprus (1975-),2015,196,NA,NA,NA,1.67634318372531,80.2910487804878,27587.2808803972,30382.5560266975,15,10
196,Cyprus (1975-),2016,196,NA,NA,NA,1.78148077803971,NA,28325.437516627,31195.5062211717,15,10
196,Cyprus (1975-),2017,196,NA,NA,NA,NA,NA,NA,NA,NA,10
200,Czechoslovakia,1981,200,NA,NA,NA,NA,NA,NA,NA,NA,1.1666666
200,Czechoslovakia,1982,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Czechoslovakia,1983,200,NA,NA,NA,NA,NA,NA,NA,NA,1.1666666
200,Czechoslovakia,1984,200,NA,NA,NA,NA,NA,NA,NA,NA,1.1666666
